image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
130,003.Sooty_Albatross/Sooty_Albatross_0071_1116.jpg,3,003.Sooty_Albatross,0,98.0,24.0,240.0,313.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0071_1116.jpg
131,003.Sooty_Albatross/Sooty_Albatross_0070_796346.jpg,3,003.Sooty_Albatross,1,114.0,30.0,205.0,281.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0070_796346.jpg
132,003.Sooty_Albatross/Sooty_Albatross_0030_1122.jpg,3,003.Sooty_Albatross,0,75.0,2.0,397.0,330.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0030_1122.jpg
133,003.Sooty_Albatross/Sooty_Albatross_0054_796347.jpg,3,003.Sooty_Albatross,0,86.0,57.0,130.0,270.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0054_796347.jpg
134,003.Sooty_Albatross/Sooty_Albatross_0033_1128.jpg,3,003.Sooty_Albatross,0,49.0,75.0,366.0,157.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0033_1128.jpg
135,003.Sooty_Albatross/Sooty_Albatross_0048_1130.jpg,3,003.Sooty_Albatross,0,33.0,118.0,235.0,173.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0048_1130.jpg
136,003.Sooty_Albatross/Sooty_Albatross_0032_1149.jpg,3,003.Sooty_Albatross,1,121.0,74.0,149.0,134.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0032_1149.jpg
137,003.Sooty_Albatross/Sooty_Albatross_0034_1154.jpg,3,003.Sooty_Albatross,1,134.0,96.0,123.0,289.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0034_1154.jpg
138,003.Sooty_Albatross/Sooty_Albatross_0055_1160.jpg,3,003.Sooty_Albatross,1,165.0,34.0,288.0,296.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0055_1160.jpg
139,003.Sooty_Albatross/Sooty_Albatross_0024_1161.jpg,3,003.Sooty_Albatross,0,98.0,140.0,181.0,247.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0024_1161.jpg
140,003.Sooty_Albatross/Sooty_Albatross_0045_1162.jpg,3,003.Sooty_Albatross,1,6.0,1.0,493.0,497.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0045_1162.jpg
141,003.Sooty_Albatross/Sooty_Albatross_0073_1171.jpg,3,003.Sooty_Albatross,1,89.0,168.0,160.0,245.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0073_1171.jpg
142,003.Sooty_Albatross/Sooty_Albatross_0074_1221.jpg,3,003.Sooty_Albatross,1,9.0,67.0,312.0,252.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0074_1221.jpg
143,003.Sooty_Albatross/Sooty_Albatross_0021_796339.jpg,3,003.Sooty_Albatross,1,1.0,14.0,250.0,248.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0021_796339.jpg
144,003.Sooty_Albatross/Sooty_Albatross_0005_796342.jpg,3,003.Sooty_Albatross,0,1.0,15.0,415.0,302.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0005_796342.jpg
145,003.Sooty_Albatross/Sooty_Albatross_0064_796343.jpg,3,003.Sooty_Albatross,1,191.0,51.0,233.0,253.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0064_796343.jpg
146,003.Sooty_Albatross/Sooty_Albatross_0042_1210.jpg,3,003.Sooty_Albatross,0,0.0,67.0,212.0,163.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0042_1210.jpg
147,003.Sooty_Albatross/Sooty_Albatross_0046_1211.jpg,3,003.Sooty_Albatross,0,122.0,35.0,377.0,297.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0046_1211.jpg
148,003.Sooty_Albatross/Sooty_Albatross_0017_796349.jpg,3,003.Sooty_Albatross,1,105.0,77.0,267.0,159.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0017_796349.jpg
149,003.Sooty_Albatross/Sooty_Albatross_0049_796350.jpg,3,003.Sooty_Albatross,0,16.0,36.0,190.0,289.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0049_796350.jpg
150,003.Sooty_Albatross/Sooty_Albatross_0050_796351.jpg,3,003.Sooty_Albatross,0,12.0,9.0,466.0,307.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0050_796351.jpg
151,003.Sooty_Albatross/Sooty_Albatross_0075_796352.jpg,3,003.Sooty_Albatross,1,14.0,39.0,455.0,167.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0075_796352.jpg
152,003.Sooty_Albatross/Sooty_Albatross_0068_796353.jpg,3,003.Sooty_Albatross,1,165.0,55.0,128.0,219.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0068_796353.jpg
153,003.Sooty_Albatross/Sooty_Albatross_0057_796354.jpg,3,003.Sooty_Albatross,1,37.0,35.0,142.0,141.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0057_796354.jpg
154,003.Sooty_Albatross/Sooty_Albatross_0010_796355.jpg,3,003.Sooty_Albatross,0,113.0,91.0,287.0,153.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0010_796355.jpg
155,003.Sooty_Albatross/Sooty_Albatross_0029_796357.jpg,3,003.Sooty_Albatross,0,15.0,46.0,410.0,338.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0029_796357.jpg
156,003.Sooty_Albatross/Sooty_Albatross_0069_796358.jpg,3,003.Sooty_Albatross,0,145.0,104.0,217.0,215.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0069_796358.jpg
157,003.Sooty_Albatross/Sooty_Albatross_0020_796359.jpg,3,003.Sooty_Albatross,0,136.0,6.0,222.0,340.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0020_796359.jpg
158,003.Sooty_Albatross/Sooty_Albatross_0058_796360.jpg,3,003.Sooty_Albatross,1,22.0,13.0,325.0,428.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0058_796360.jpg
159,003.Sooty_Albatross/Sooty_Albatross_0025_796361.jpg,3,003.Sooty_Albatross,1,0.0,0.0,400.0,378.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0025_796361.jpg
160,003.Sooty_Albatross/Sooty_Albatross_0041_796364.jpg,3,003.Sooty_Albatross,1,139.0,33.0,337.0,319.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0041_796364.jpg
161,003.Sooty_Albatross/Sooty_Albatross_0076_796365.jpg,3,003.Sooty_Albatross,0,247.0,62.0,217.0,251.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0076_796365.jpg
162,003.Sooty_Albatross/Sooty_Albatross_0004_796366.jpg,3,003.Sooty_Albatross,0,123.0,46.0,267.0,408.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0004_796366.jpg
163,003.Sooty_Albatross/Sooty_Albatross_0065_796367.jpg,3,003.Sooty_Albatross,0,55.0,65.0,319.0,364.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0065_796367.jpg
164,003.Sooty_Albatross/Sooty_Albatross_0072_796371.jpg,3,003.Sooty_Albatross,1,0.0,74.0,443.0,200.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0072_796371.jpg
165,003.Sooty_Albatross/Sooty_Albatross_0007_796372.jpg,3,003.Sooty_Albatross,0,14.0,7.0,477.0,327.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0007_796372.jpg
166,003.Sooty_Albatross/Sooty_Albatross_0014_796373.jpg,3,003.Sooty_Albatross,1,22.0,98.0,449.0,192.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0014_796373.jpg
167,003.Sooty_Albatross/Sooty_Albatross_0051_796374.jpg,3,003.Sooty_Albatross,0,27.0,37.0,283.0,232.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0051_796374.jpg
168,003.Sooty_Albatross/Sooty_Albatross_0040_796375.jpg,3,003.Sooty_Albatross,1,96.0,58.0,246.0,351.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0040_796375.jpg
169,003.Sooty_Albatross/Sooty_Albatross_0067_796376.jpg,3,003.Sooty_Albatross,0,177.0,13.0,174.0,333.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0067_796376.jpg
170,003.Sooty_Albatross/Sooty_Albatross_0066_796382.jpg,3,003.Sooty_Albatross,0,132.0,82.0,268.0,206.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0066_796382.jpg
171,003.Sooty_Albatross/Sooty_Albatross_0036_796387.jpg,3,003.Sooty_Albatross,0,150.0,44.0,156.0,192.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0036_796387.jpg
172,003.Sooty_Albatross/Sooty_Albatross_0079_796389.jpg,3,003.Sooty_Albatross,1,37.0,18.0,222.0,290.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0079_796389.jpg
173,003.Sooty_Albatross/Sooty_Albatross_0006_796390.jpg,3,003.Sooty_Albatross,0,209.0,1.0,145.0,326.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0006_796390.jpg
174,003.Sooty_Albatross/Sooty_Albatross_0019_796391.jpg,3,003.Sooty_Albatross,1,236.0,36.0,123.0,115.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0019_796391.jpg
175,003.Sooty_Albatross/Sooty_Albatross_0002_796395.jpg,3,003.Sooty_Albatross,0,95.0,65.0,379.0,185.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0002_796395.jpg
176,003.Sooty_Albatross/Sooty_Albatross_0022_796398.jpg,3,003.Sooty_Albatross,1,20.0,18.0,314.0,367.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0022_796398.jpg
177,003.Sooty_Albatross/Sooty_Albatross_0023_796401.jpg,3,003.Sooty_Albatross,1,19.0,9.0,183.0,405.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0023_796401.jpg
178,003.Sooty_Albatross/Sooty_Albatross_0013_796402.jpg,3,003.Sooty_Albatross,0,77.0,38.0,171.0,158.0,./augmented_images/003.Sooty_Albatross/Sooty_Albatross_0013_796402.jpg
179,004.Groove_billed_Ani/Groove_Billed_Ani_0068_1538.jpg,4,004.Groove_billed_Ani,0,214.0,30.0,151.0,327.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0068_1538.jpg
180,004.Groove_billed_Ani/Groove_Billed_Ani_0094_1540.jpg,4,004.Groove_billed_Ani,0,17.0,87.0,433.0,262.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0094_1540.jpg
181,004.Groove_billed_Ani/Groove_Billed_Ani_0033_1494.jpg,4,004.Groove_billed_Ani,1,140.0,76.0,141.0,297.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0033_1494.jpg
182,004.Groove_billed_Ani/Groove_Billed_Ani_0069_1546.jpg,4,004.Groove_billed_Ani,1,62.0,108.0,308.0,310.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0069_1546.jpg
183,004.Groove_billed_Ani/Groove_Billed_Ani_0080_1549.jpg,4,004.Groove_billed_Ani,0,113.0,88.0,216.0,268.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0080_1549.jpg
184,004.Groove_billed_Ani/Groove_Billed_Ani_0071_1559.jpg,4,004.Groove_billed_Ani,1,61.0,41.0,230.0,414.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0071_1559.jpg
185,004.Groove_billed_Ani/Groove_Billed_Ani_0037_1560.jpg,4,004.Groove_billed_Ani,0,226.0,140.0,163.0,109.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0037_1560.jpg
186,004.Groove_billed_Ani/Groove_Billed_Ani_0017_1561.jpg,4,004.Groove_billed_Ani,0,63.0,90.0,435.0,199.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0017_1561.jpg
187,004.Groove_billed_Ani/Groove_Billed_Ani_0105_1562.jpg,4,004.Groove_billed_Ani,1,115.0,62.0,323.0,286.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0105_1562.jpg
188,004.Groove_billed_Ani/Groove_Billed_Ani_0090_1567.jpg,4,004.Groove_billed_Ani,1,71.0,43.0,320.0,245.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0090_1567.jpg
189,004.Groove_billed_Ani/Groove_Billed_Ani_0019_1585.jpg,4,004.Groove_billed_Ani,1,200.0,149.0,111.0,117.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0019_1585.jpg
190,004.Groove_billed_Ani/Groove_Billed_Ani_0031_1588.jpg,4,004.Groove_billed_Ani,0,166.0,113.0,233.0,152.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0031_1588.jpg
191,004.Groove_billed_Ani/Groove_Billed_Ani_0107_1590.jpg,4,004.Groove_billed_Ani,0,170.0,73.0,145.0,212.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0107_1590.jpg
192,004.Groove_billed_Ani/Groove_Billed_Ani_0035_1591.jpg,4,004.Groove_billed_Ani,0,62.0,28.0,234.0,355.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0035_1591.jpg
193,004.Groove_billed_Ani/Groove_Billed_Ani_0109_1592.jpg,4,004.Groove_billed_Ani,0,86.0,100.0,161.0,329.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0109_1592.jpg
194,004.Groove_billed_Ani/Groove_Billed_Ani_0036_1604.jpg,4,004.Groove_billed_Ani,1,61.0,52.0,377.0,290.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0036_1604.jpg
195,004.Groove_billed_Ani/Groove_Billed_Ani_0085_1612.jpg,4,004.Groove_billed_Ani,1,205.0,140.0,182.0,173.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0085_1612.jpg
196,004.Groove_billed_Ani/Groove_Billed_Ani_0018_1613.jpg,4,004.Groove_billed_Ani,1,228.0,28.0,187.0,281.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0018_1613.jpg
197,004.Groove_billed_Ani/Groove_Billed_Ani_0007_1615.jpg,4,004.Groove_billed_Ani,1,166.0,86.0,207.0,214.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0007_1615.jpg
198,004.Groove_billed_Ani/Groove_Billed_Ani_0075_1617.jpg,4,004.Groove_billed_Ani,0,174.0,29.0,264.0,370.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0075_1617.jpg
199,004.Groove_billed_Ani/Groove_Billed_Ani_0029_1620.jpg,4,004.Groove_billed_Ani,0,102.0,103.0,209.0,342.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0029_1620.jpg
200,004.Groove_billed_Ani/Groove_Billed_Ani_0108_1639.jpg,4,004.Groove_billed_Ani,0,103.0,46.0,174.0,328.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0108_1639.jpg
201,004.Groove_billed_Ani/Groove_Billed_Ani_0100_1646.jpg,4,004.Groove_billed_Ani,0,165.0,86.0,126.0,156.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0100_1646.jpg
202,004.Groove_billed_Ani/Groove_Billed_Ani_0051_1650.jpg,4,004.Groove_billed_Ani,1,92.0,94.0,213.0,295.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0051_1650.jpg
203,004.Groove_billed_Ani/Groove_Billed_Ani_0015_1653.jpg,4,004.Groove_billed_Ani,1,102.0,56.0,117.0,176.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0015_1653.jpg
204,004.Groove_billed_Ani/Groove_Billed_Ani_0076_1661.jpg,4,004.Groove_billed_Ani,1,247.0,135.0,106.0,171.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0076_1661.jpg
205,004.Groove_billed_Ani/Groove_Billed_Ani_0046_1663.jpg,4,004.Groove_billed_Ani,0,68.0,157.0,242.0,220.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0046_1663.jpg
206,004.Groove_billed_Ani/Groove_Billed_Ani_0002_1670.jpg,4,004.Groove_billed_Ani,1,24.0,58.0,432.0,238.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0002_1670.jpg
207,004.Groove_billed_Ani/Groove_Billed_Ani_0053_1672.jpg,4,004.Groove_billed_Ani,0,169.0,105.0,220.0,221.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0053_1672.jpg
208,004.Groove_billed_Ani/Groove_Billed_Ani_0088_1678.jpg,4,004.Groove_billed_Ani,0,131.0,101.0,175.0,230.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0088_1678.jpg
209,004.Groove_billed_Ani/Groove_Billed_Ani_0072_1696.jpg,4,004.Groove_billed_Ani,1,147.0,142.0,148.0,208.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0072_1696.jpg
210,004.Groove_billed_Ani/Groove_Billed_Ani_0082_1697.jpg,4,004.Groove_billed_Ani,0,178.0,28.0,124.0,286.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0082_1697.jpg
211,004.Groove_billed_Ani/Groove_Billed_Ani_0101_1700.jpg,4,004.Groove_billed_Ani,0,65.0,54.0,154.0,374.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0101_1700.jpg
212,004.Groove_billed_Ani/Groove_Billed_Ani_0010_1704.jpg,4,004.Groove_billed_Ani,0,184.0,99.0,117.0,193.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0010_1704.jpg
213,004.Groove_billed_Ani/Groove_Billed_Ani_0047_1706.jpg,4,004.Groove_billed_Ani,1,115.0,59.0,329.0,255.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0047_1706.jpg
214,004.Groove_billed_Ani/Groove_Billed_Ani_0040_1715.jpg,4,004.Groove_billed_Ani,0,120.0,144.0,239.0,257.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0040_1715.jpg
215,004.Groove_billed_Ani/Groove_Billed_Ani_0077_1724.jpg,4,004.Groove_billed_Ani,1,22.0,103.0,233.0,314.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0077_1724.jpg
216,004.Groove_billed_Ani/Groove_Billed_Ani_0091_1728.jpg,4,004.Groove_billed_Ani,1,34.0,138.0,287.0,158.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0091_1728.jpg
217,004.Groove_billed_Ani/Groove_Billed_Ani_0074_1730.jpg,4,004.Groove_billed_Ani,0,143.0,70.0,166.0,255.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0074_1730.jpg
218,004.Groove_billed_Ani/Groove_Billed_Ani_0044_1731.jpg,4,004.Groove_billed_Ani,1,110.0,67.0,389.0,233.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0044_1731.jpg
219,004.Groove_billed_Ani/Groove_Billed_Ani_0059_1480.jpg,4,004.Groove_billed_Ani,0,187.0,60.0,134.0,255.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0059_1480.jpg
220,004.Groove_billed_Ani/Groove_Billed_Ani_0023_1485.jpg,4,004.Groove_billed_Ani,1,110.0,75.0,128.0,256.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0023_1485.jpg
221,004.Groove_billed_Ani/Groove_Billed_Ani_0004_1528.jpg,4,004.Groove_billed_Ani,1,290.0,97.0,145.0,142.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0004_1528.jpg
222,004.Groove_billed_Ani/Groove_Billed_Ani_0056_1493.jpg,4,004.Groove_billed_Ani,1,45.0,43.0,270.0,342.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0056_1493.jpg
223,004.Groove_billed_Ani/Groove_Billed_Ani_0005_1750.jpg,4,004.Groove_billed_Ani,0,58.0,54.0,441.0,320.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0005_1750.jpg
224,004.Groove_billed_Ani/Groove_Billed_Ani_0058_1751.jpg,4,004.Groove_billed_Ani,1,160.0,65.0,156.0,234.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0058_1751.jpg
225,004.Groove_billed_Ani/Groove_Billed_Ani_0027_1754.jpg,4,004.Groove_billed_Ani,1,89.0,34.0,228.0,339.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0027_1754.jpg
226,004.Groove_billed_Ani/Groove_Billed_Ani_0014_1755.jpg,4,004.Groove_billed_Ani,0,94.0,22.0,222.0,470.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0014_1755.jpg
227,004.Groove_billed_Ani/Groove_Billed_Ani_0055_1501.jpg,4,004.Groove_billed_Ani,1,123.0,49.0,306.0,200.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0055_1501.jpg
228,004.Groove_billed_Ani/Groove_Billed_Ani_0065_1502.jpg,4,004.Groove_billed_Ani,1,110.0,52.0,219.0,368.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0065_1502.jpg
229,004.Groove_billed_Ani/Groove_Billed_Ani_0060_1505.jpg,4,004.Groove_billed_Ani,0,122.0,64.0,176.0,338.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0060_1505.jpg
230,004.Groove_billed_Ani/Groove_Billed_Ani_0006_1763.jpg,4,004.Groove_billed_Ani,1,188.0,151.0,197.0,115.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0006_1763.jpg
231,004.Groove_billed_Ani/Groove_Billed_Ani_0087_1765.jpg,4,004.Groove_billed_Ani,0,91.0,53.0,250.0,221.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0087_1765.jpg
232,004.Groove_billed_Ani/Groove_Billed_Ani_0061_1510.jpg,4,004.Groove_billed_Ani,1,116.0,37.0,144.0,453.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0061_1510.jpg
233,004.Groove_billed_Ani/Groove_Billed_Ani_0062_1767.jpg,4,004.Groove_billed_Ani,0,114.0,86.0,302.0,285.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0062_1767.jpg
234,004.Groove_billed_Ani/Groove_Billed_Ani_0092_1516.jpg,4,004.Groove_billed_Ani,0,155.0,118.0,222.0,184.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0092_1516.jpg
235,004.Groove_billed_Ani/Groove_Billed_Ani_0032_1776.jpg,4,004.Groove_billed_Ani,1,156.0,25.0,198.0,349.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0032_1776.jpg
236,004.Groove_billed_Ani/Groove_Billed_Ani_0009_1522.jpg,4,004.Groove_billed_Ani,0,215.0,59.0,111.0,353.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0009_1522.jpg
237,004.Groove_billed_Ani/Groove_Billed_Ani_0078_1780.jpg,4,004.Groove_billed_Ani,0,55.0,46.0,121.0,119.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0078_1780.jpg
238,004.Groove_billed_Ani/Groove_Billed_Ani_0012_1784.jpg,4,004.Groove_billed_Ani,1,183.0,98.0,114.0,217.0,./augmented_images/004.Groove_billed_Ani/Groove_Billed_Ani_0012_1784.jpg
239,005.Crested_Auklet/Crested_Auklet_0006_1813.jpg,5,005.Crested_Auklet,0,204.0,60.0,152.0,281.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0006_1813.jpg
240,005.Crested_Auklet/Crested_Auklet_0042_794902.jpg,5,005.Crested_Auklet,0,48.0,68.0,167.0,414.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0042_794902.jpg
241,005.Crested_Auklet/Crested_Auklet_0061_794904.jpg,5,005.Crested_Auklet,1,101.0,64.0,165.0,404.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0061_794904.jpg
242,005.Crested_Auklet/Crested_Auklet_0018_1817.jpg,5,005.Crested_Auklet,1,52.0,51.0,278.0,448.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0018_1817.jpg
243,005.Crested_Auklet/Crested_Auklet_0010_794907.jpg,5,005.Crested_Auklet,1,22.0,45.0,225.0,373.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0010_794907.jpg
244,005.Crested_Auklet/Crested_Auklet_0041_794910.jpg,5,005.Crested_Auklet,0,1.0,14.0,295.0,224.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0041_794910.jpg
245,005.Crested_Auklet/Crested_Auklet_0029_1824.jpg,5,005.Crested_Auklet,1,25.0,39.0,247.0,460.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0029_1824.jpg
246,005.Crested_Auklet/Crested_Auklet_0044_1825.jpg,5,005.Crested_Auklet,0,124.0,116.0,235.0,245.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0044_1825.jpg
247,005.Crested_Auklet/Crested_Auklet_0013_794914.jpg,5,005.Crested_Auklet,1,39.0,59.0,175.0,212.0,./augmented_images/005.Crested_Auklet/Crested_Auklet_0013_794914.jpg
